Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
211,3,3.67,104,1,all_species,GRID03.JPG:2444-3079,4.364,9.098,3.746,1.634,0.663,2.162,0.462,0.963,73.715,17.718,37.932,110.083,137.846,1.030613131,0.567647597,0.755450074,0.297818192,0.907162174,0.088786577,Hold out
212,3,2.758,104,1,all_species,GRID03.JPG:2467-3544,4.797,10.336,4.413,1.489,0.564,2.869,0.349,0.964,64.158,19.166,29.275,89.76,103.371,1.044239717,0.646640706,0.713225543,0.207346047,0.940252055,0.043121977,train
213,3,3.201,161,1,all_species,GRID03.JPG:2455-3947,4.689,9.37,3.752,1.76,0.671,2.166,0.462,0.954,68.222,18.903,33.318,101.516,127.111,0.6420315,0.477255247,0.776527873,0.224681549,0.963654134,0.050552592,train
214,3,2.924,139,1,all_species,GRID03.JPG:2473-4379,4.597,9.829,3.897,1.634,0.598,2.353,0.425,0.932,70.33,18.607,35.293,96.173,115.883,0.674335387,0.489843437,0.77217921,0.230340089,0.967295523,0.05314105,train
215,3,3.278,139,1,all_species,GRID03.JPG:2449-4862,4.128,9.332,3.918,1.507,0.596,2.527,0.396,0.958,68.15,18.821,33.852,110.133,134.212,0.722464943,0.563917548,0.733817611,0.201070698,0.967077719,0.040546419,Hold out
216,3,2.811,161,1,all_species,GRID03.JPG:2446-5289,4.542,9.849,4.098,1.55,0.588,2.509,0.399,0.957,69.731,16.545,30.956,92.455,106.296,1.666899851,0.733730124,0.704259344,0.194248925,0.92859792,0.037817873,train
217,3,2.841,182,1,all_species,GRID03.JPG:2885-1753,4.23,9.188,3.669,1.608,0.63,2.298,0.435,0.936,69.663,18.143,35.583,101.925,129.34,0.894530766,0.609957048,0.722138168,0.189797451,0.972117999,0.036130195,Hold out
218,3,3.712,195,1,all_species,GRID03.JPG:2885-2177,4.444,9.404,3.497,1.785,0.631,1.915,0.522,0.957,71.006,18.317,35.529,104.304,130.973,0.802734519,0.517413447,0.765432845,0.274011119,0.924933477,0.075154954,train
219,3,3.642,182,1,all_species,GRID03.JPG:2895-2657,4.141,9.785,4.17,1.443,0.544,2.774,0.36,0.95,67.023,17.784,29.854,106.607,126.359,0.694167486,0.527114436,0.752564037,0.235801681,0.945146365,0.055663883,train
220,3,3.81,161,1,all_species,GRID03.JPG:2912-3116,4.74,9.822,4.074,1.608,0.617,2.478,0.404,0.954,69.4,18.462,33.628,103.968,127.642,0.716446708,0.526759749,0.755040478,0.207207654,0.965728503,0.043040289,train
221,3,3.101,161,1,all_species,GRID03.JPG:2942-3529,4.4,9.491,3.618,1.69,0.614,2.214,0.452,0.9,70.576,17.257,35.579,97.996,111.005,0.912823665,0.606532078,0.726174782,0.16877884,0.974657601,0.028581587,train
222,3,1.878,104,1,all_species,GRID03.JPG:2920-3960,3.392,9.091,3.912,1.255,0.516,3.099,0.323,0.908,63.553,17.268,25.015,85.21,96.542,0.940821994,0.616941244,0.7217225,0.1945641,0.955875446,0.037933597,Hold out
223,3,2.196,182,1,all_species,GRID03.JPG:2896-4390,3.756,8.332,3.357,1.533,0.68,2.136,0.468,0.949,65.491,16.739,29.151,92.268,115.538,0.995935956,0.660650393,0.702182827,0.16545409,0.961840015,0.027441439,train
224,3,2.266,161,1,all_species,GRID03.JPG:2897-4862,3.263,7.846,3.212,1.521,0.666,2.069,0.483,0.945,72.837,19.375,39.151,97.296,125.055,0.536641122,0.431660612,0.794374024,0.312089532,0.969684834,0.097448691,train
225,3,2.988,182,1,all_species,GRID03.JPG:2884-5274,4.181,8.758,3.476,1.671,0.685,2.075,0.482,0.951,75.021,19.833,43.932,99.412,128.605,0.571279691,0.421720698,0.803685603,0.287286707,0.977649657,0.082569578,Hold out
226,3,2.307,147,1,all_species,GRID03.JPG:3337-1792,3.718,9.073,3.828,1.387,0.568,2.737,0.365,0.946,70.635,19.603,34.542,95.505,115.018,0.601046748,0.480993597,0.771366443,0.234875999,0.965563535,0.055225846,train
227,3,2.458,125,1,all_species,GRID03.JPG:3337-2219,3.686,8.586,3.618,1.436,0.628,2.448,0.408,0.951,67.908,20.281,32.129,99.975,123.752,1.505433555,0.834801617,0.645918888,0.15448764,0.944719293,0.023921388,train
228,3,3.446,167,1,all_species,GRID03.JPG:3342-2634,4.6,9.728,4.064,1.625,0.611,2.395,0.418,0.962,69.448,18.537,34.381,104.508,129.481,0.736774162,0.556767526,0.739333784,0.209610496,0.961888959,0.044036978,Hold out
229,3,2.645,139,1,all_species,GRID03.JPG:3337-3085,3.966,8.579,3.571,1.566,0.677,2.233,0.448,0.962,67.631,19.495,32.289,97.258,120.45,1.090275929,0.658536784,0.710090551,0.190519582,0.9580715,0.036399295,Hold out
230,3,2.649,167,1,all_species,GRID03.JPG:3323-3545,4.566,10.299,4.069,1.542,0.541,2.667,0.375,0.942,69.847,17.259,34.076,88.173,104.495,0.990349097,0.562129303,0.753468359,0.244185913,0.920880125,0.059695718,train
231,3,3.614,161,1,all_species,GRID03.JPG:3338-3990,4.697,10.659,4.457,1.519,0.52,2.788,0.359,0.93,67.953,18.794,32.272,104.849,122.041,0.705615893,0.522233487,0.755901265,0.267395878,0.928369551,0.071582478,Hold out
232,3,2.514,111,1,all_species,GRID03.JPG:3366-4380,4.259,10.44,4.383,1.395,0.491,3.182,0.314,0.907,69.553,16.87,35.775,88.383,97.191,0.977383103,0.640532915,0.712342303,0.173948872,0.976026983,0.030322753,train
233,3,3.186,111,1,all_species,GRID03.JPG:3363-4867,4.854,10.26,4.34,1.586,0.579,2.725,0.367,0.954,71.866,19.038,41.213,97.387,114.761,0.871519547,0.564489149,0.746147407,0.203970896,0.972454396,0.041675261,train
234,3,3.307,125,1,all_species,GRID03.JPG:3335-5293,4.059,8.689,3.556,1.686,0.676,2.107,0.475,0.956,67.324,17.723,31.641,111.596,143.471,0.856360476,0.626087754,0.709636652,0.18554184,0.954735109,0.034548492,Hold out
235,3,3.33,182,1,all_species,GRID03.JPG:3748-1784,4.277,9.48,3.855,1.586,0.598,2.361,0.424,0.934,68.833,17.059,34.474,108.389,137.047,0.568569462,0.451837075,0.785486018,0.236658818,0.971797639,0.056059186,train
236,3,3.188,182,1,all_species,GRID03.JPG:3763-2218,4.458,8.635,3.244,1.853,0.751,1.758,0.569,0.958,69.652,18.208,36.395,102.472,132.752,0.691771724,0.48842751,0.774859716,0.278721593,0.964753198,0.077792173,train
237,3,2.315,91,1,all_species,GRID03.JPG:3742-2633,3.288,8.541,3.534,1.415,0.566,2.445,0.409,0.907,68.19,16.263,30.399,103.855,123.641,0.851759057,0.597024727,0.726177358,0.185487544,0.967722542,0.03450499,Hold out
238,3,2.672,71,1,all_species,GRID03.JPG:3749-3135,3.551,8.163,3.318,1.544,0.67,2.142,0.467,0.948,70.177,17.613,35.515,105.366,134.453,0.676586568,0.501878779,0.766027956,0.231108024,0.963647018,0.053493632,Hold out
239,3,1.86,V,0,all_species,GRID03.JPG:3778-3539,3.578,8.807,3.691,1.303,0.58,2.857,0.35,0.95,69.57,18.124,34.018,83.905,96.176,0.759939081,0.547391861,0.747072079,0.238262902,0.964243477,0.056817999,train
240,3,3.501,174,1,all_species,GRID03.JPG:3728-3989,4.915,9.882,4.09,1.737,0.632,2.325,0.43,0.939,66.301,16.772,29.79,101.527,125.167,0.629040465,0.489474956,0.769042126,0.244031044,0.955682623,0.059653858,train
241,3,4.343,161,1,all_species,GRID03.JPG:3763-4413,4.953,10.794,4.293,1.643,0.534,2.536,0.394,0.95,65.413,16.3,29.253,112.736,140.833,1.017740026,0.660340182,0.703987231,0.171341993,0.96434788,0.029450275,Hold out
242,3,2.903,111,1,all_species,GRID03.JPG:3754-4837,4.195,9.322,3.87,1.509,0.607,2.51,0.398,0.953,68.286,18.19,33.88,100.065,119.789,0.648128909,0.491923574,0.768984008,0.282644497,0.959586484,0.079970628,Hold out
243,3,3.946,161,1,all_species,GRID03.JPG:3752-5288,5.266,10.154,4.247,1.749,0.642,2.342,0.427,0.966,67.899,21.024,31.578,103.557,124.754,0.947479277,0.546475578,0.760876229,0.252834614,0.955735653,0.064012098,train
244,3,3.006,111,1,all_species,GRID04.JPG:0254-1775,4.346,10.029,4.054,1.561,0.543,2.505,0.399,0.911,68.589,19.912,33.065,104.902,125.117,0.743973122,0.558247889,0.739154502,0.209125093,0.964963399,0.043801737,train
245,3,3.396,139,1,all_species,GRID04.JPG:0262-2163,4.958,9.906,4.028,1.716,0.635,2.318,0.431,0.953,66.111,19.679,32.094,102.448,129.432,0.7586535,0.554810724,0.74229532,0.253108685,0.954745896,0.064137015,train
246,3,2.16,161,1,all_species,GRID04.JPG:0264-2602,3.81,9.374,3.769,1.51,0.545,2.718,0.368,0.868,67.312,18.327,32.169,88.363,88.65,1.300016654,0.759022171,0.67046064,0.169712886,0.928433457,0.028897579,train
247,3,3.559,161,1,all_species,GRID04.JPG:0255-3084,4.718,10.167,4.257,1.566,0.574,2.619,0.382,0.943,64.831,19.764,30.863,104.138,125.266,1.141311509,0.674716025,0.70605964,0.221942789,0.952024783,0.04932923,Hold out
248,3,3.415,161,1,all_species,GRID04.JPG:0236-3494,4.419,10.059,3.982,1.581,0.549,2.398,0.417,0.949,68.683,19.719,34.441,105.234,131.609,0.669556702,0.521885847,0.753709924,0.279967191,0.943720248,0.078439931,train
249,3,3.423,111,1,all_species,GRID04.JPG:0250-3946,4.112,8.817,3.626,1.552,0.665,2.257,0.443,0.969,69.382,18.936,37.042,112.553,141.946,1.063358706,0.646467074,0.714881337,0.199092651,0.953807243,0.039705355,train
250,3,2.601,125,1,all_species,GRID04.JPG:0250-4386,4.577,9.682,4.022,1.523,0.614,2.599,0.385,0.946,62.139,19.398,28.57,91.512,111.949,1.550870879,0.814462461,0.657739869,0.183028167,0.945776274,0.03358781,Hold out
251,3,2.675,139,1,all_species,GRID04.JPG:0235-4828,3.948,8.771,3.538,1.57,0.645,2.146,0.466,0.952,66.734,19.811,34.07,102.764,128.685,1.281630528,0.728344647,0.684810152,0.177814779,0.958833242,0.031728663,train
252,3,1.413,x,1,all_species,GRID04.JPG:0246-5221,2.722,6.776,2.71,1.489,0.745,1.796,0.557,0.957,62.909,18.3,27.63,91.452,123.785,1.014582104,0.694921821,0.683849258,0.158707479,0.959452583,0.025230816,Hold out
253,4,3.544,77,1,all_species,GRID04.JPG:0691-1757,4.354,8.912,3.586,1.65,0.689,2.119,0.472,0.966,71.246,20.847,38.625,110.688,138.037,0.66119882,0.50055157,0.765246848,0.231191537,0.961236264,0.053508936,train
254,4,1.876,139,1,all_species,GRID04.JPG:0660-2192,3.403,7.892,3.143,1.456,0.687,2.163,0.462,0.957,65.804,20.49,31.482,88.609,108.062,0.939670788,0.641912806,0.707375383,0.196812474,0.936212305,0.038834581,train
255,4,3.224,161,1,all_species,GRID04.JPG:0681-2607,4.104,8.495,3.437,1.671,0.715,2.022,0.495,0.971,70.637,22.078,38.653,105.038,132.299,0.569409404,0.454601458,0.784063323,0.275693051,0.95924335,0.076067565,train
256,4,2.444,139,1,all_species,GRID04.JPG:0673-3092,3.334,7.748,3.205,1.425,0.698,2.185,0.458,0.961,67.295,20.076,33.88,106.972,134.979,0.797605721,0.58147997,0.729515524,0.209868677,0.959803901,0.044139661,Hold out
257,4,3.115,147,1,all_species,GRID04.JPG:0669-3499,4.231,8.803,3.481,1.691,0.686,1.934,0.517,0.955,67.445,21.678,35.4,103.539,132.401,1.140135274,0.686971399,0.698299325,0.206328809,0.928391818,0.042670044,Hold out
258,4,3.072,111,1,all_species,GRID04.JPG:0668-3947,4.257,8.585,3.208,1.836,0.726,1.704,0.587,0.944,67.161,19.395,36.57,102.602,131.069,1.014434611,0.662228064,0.702767867,0.180158267,0.963409712,0.03252188,train
259,4,4.211,147,1,all_species,GRID04.JPG:0684-4388,5.186,9.245,3.645,1.983,0.763,1.793,0.558,0.971,68.153,21.801,35.687,112.219,143.32,1.151047023,0.640390756,0.721949136,0.268989532,0.926284147,0.072437355,train
260,4,3.669,182,1,all_species,GRID04.JPG:0705-4808,4.864,9.816,4.033,1.72,0.634,2.287,0.437,0.951,69.271,20.731,37.066,106.004,131.038,0.758553817,0.54446965,0.748094212,0.248104711,0.951160632,0.061637161,train
261,4,2.992,125,1,all_species,GRID04.JPG:0696-5251,4.157,8.486,3.347,1.702,0.725,1.929,0.518,0.973,68.834,18.773,35.113,108.612,138.002,0.935176078,0.646844473,0.704943312,0.1735837,0.978719857,0.030203904,train
262,4,2.382,167,1,all_species,GRID04.JPG:1152-1770,3.465,8.132,3.306,1.447,0.658,2.263,0.442,0.96,71.1,20.361,36.843,102.501,131.765,0.829481399,0.60156215,0.72187524,0.206545892,0.96687537,0.042744695,train
263,4,2.408,161,1,all_species,GRID04.JPG:1138-2164,3.603,7.857,2.999,1.638,0.733,1.79,0.559,0.954,71.461,19.746,37.337,95.374,120.768,0.878767124,0.544966492,0.756653268,0.260311117,0.93109886,0.067833869,train
264,4,2.279,139,1,all_species,GRID04.JPG:1165-2628,4.02,8.735,3.504,1.606,0.662,2.116,0.473,0.946,72.091,18.158,39.168,90.072,107.184,1.191366811,0.634555546,0.728228115,0.211351086,0.944020572,0.044742655,train
265,4,2.257,167,1,all_species,GRID04.JPG:1147-3093,2.788,7.957,3.134,1.317,0.553,2.502,0.4,0.868,74.009,17.222,41.788,104.099,130.591,0.776615028,0.529662612,0.757173313,0.267190552,0.936906782,0.071459168,train
266,4,3.926,174,1,all_species,GRID04.JPG:1140-3492,5.135,9.806,3.977,1.784,0.671,2.18,0.459,0.964,63.569,20.196,29.327,100.365,125.433,1.069154461,0.671918479,0.700082475,0.201552999,0.940613716,0.040728273,train
267,4,2.842,104,1,all_species,GRID04.JPG:1128-3938,4.051,8.826,3.541,1.592,0.653,2.154,0.464,0.957,66.629,20.974,32.168,99.067,118.552,0.979026145,0.663957841,0.698440216,0.174827707,0.965112298,0.030669377,train
268,4,1.644,161,1,all_species,GRID04.JPG:1117-4393,3.433,8.17,3.227,1.446,0.646,2.206,0.453,0.948,69.474,20.114,33.667,81.056,93.807,1.103743482,0.657452116,0.710496709,0.189509306,0.942073847,0.03599401,train
269,4,2.177,125,1,all_species,GRID04.JPG:1108-4826,3.307,8.048,3.228,1.436,0.642,2.154,0.464,0.951,68.906,18.392,34.138,98.292,123.656,0.946312831,0.657536661,0.699684793,0.184740036,0.955621496,0.034246798,train
270,4,2.211,161,1,all_species,GRID04.JPG:1151-5247,3.14,7.657,3.07,1.429,0.673,2.129,0.47,0.938,65.854,18.34,29.37,102.786,133.034,1.449015091,0.749353019,0.686064343,0.198459182,0.959191141,0.039423941,train
271,4,2.463,84,1,all_species,GRID04.JPG:1583-1803,3.565,8.394,3.409,1.413,0.636,2.344,0.427,0.958,71.82,20.662,37.82,98.999,123.869,0.809731738,0.590589638,0.726363046,0.195937701,0.965235871,0.038479623,train
272,4,2.339,147,1,all_species,GRID04.JPG:1588-2190,3.704,8.209,3.274,1.583,0.691,1.995,0.501,0.955,67.119,19.16,32.696,95.508,121.078,1.03828927,0.651394453,0.709994397,0.194537308,0.970248627,0.037901611,train
273,4,1.873,111,1,all_species,GRID04.JPG:1546-2647,3.506,8.044,3.219,1.477,0.681,2.143,0.467,0.964,73.681,20.128,41.282,84.964,104.986,0.837903488,0.596731353,0.725292669,0.191921635,0.959669055,0.036942073,train
274,4,2.098,91,1,all_species,GRID04.JPG:1560-3097,3.478,7.911,3.191,1.535,0.698,2.104,0.475,0.964,72.431,18.908,35.663,91.299,115.63,1.547468285,0.786334494,0.673553948,0.255702372,0.847653406,0.065522028,train
275,4,2.548,161,1,all_species,GRID04.JPG:1550-3513,4.056,8.856,3.504,1.577,0.65,2.101,0.476,0.956,69.249,21.346,35.891,92.85,113.264,1.099306589,0.61994958,0.728233276,0.232926019,0.934598639,0.054328324,train
276,4,3.014,167,1,all_species,GRID04.JPG:1568-3963,4.11,9.122,3.533,1.586,0.621,2.17,0.461,0.952,68.924,20.827,32.353,98.447,121.865,0.878431708,0.608674934,0.721966519,0.221888555,0.928219885,0.049321468,train
277,4,3.68,161,1,all_species,GRID04.JPG:1556-4413,4.649,9.194,3.725,1.736,0.691,2.039,0.491,0.962,67.617,19.959,31.236,105.195,130.132,1.525452831,0.793633358,0.669092712,0.214458078,0.884287703,0.046109607,train
278,4,1.872,161,1,all_species,GRID04.JPG:1583-4830,3.239,8.133,3.26,1.357,0.615,2.376,0.421,0.946,67.991,18.304,29.92,90.167,110.163,1.279476666,0.723503502,0.689725672,0.186930551,0.9387604,0.035015889,train
279,4,2.579,167,1,all_species,GRID04.JPG:1571-5259,3.896,8.254,3.265,1.617,0.719,1.976,0.506,0.959,69.288,21.374,34.941,101.285,125.554,1.182571888,0.698725445,0.695344171,0.205760229,0.917294771,0.04249812,train
280,4,3.35,161,1,all_species,GRID04.JPG:1997-1745,4.622,9.005,3.525,1.78,0.716,1.95,0.513,0.963,67.266,20.001,30.321,103.034,126.981,1.071087054,0.70583961,0.682358702,0.182973415,0.937143048,0.033556886,train
281,4,1.916,77,1,all_species,GRID04.JPG:2011-2178,2.577,6.312,2.225,1.51,0.813,1.479,0.676,0.967,68.443,18.836,28.998,104.028,133.164,1.053751797,0.683057395,0.694794096,0.229779305,0.906207883,0.052916181,train
282,4,2.304,161,1,all_species,GRID04.JPG:2017-2631,3.9,8.389,3.402,1.547,0.696,2.164,0.462,0.97,73.574,18.189,41.093,91.659,115.299,0.803449573,0.557893494,0.744414496,0.213231674,0.974366197,0.045524217,Hold out
283,4,2.82,161,1,all_species,GRID04.JPG:2016-3060,3.984,8.047,3.143,1.689,0.773,1.814,0.551,0.973,68.395,18.707,30.269,101.016,126.435,1.653033649,0.78170623,0.681737639,0.215876069,0.898784547,0.04668772,train
284,4,2.817,174,1,all_species,GRID04.JPG:2044-3418,3.874,8.195,3.16,1.648,0.725,1.891,0.529,0.961,69.723,19.714,36.351,104.094,131.352,0.915738426,0.598862909,0.730400758,0.206350853,0.968421636,0.042621613,train
285,4,2.618,182,1,all_species,GRID04.JPG:1999-3956,3.647,8.133,3.288,1.556,0.693,2.067,0.484,0.962,70.196,21.499,34.999,101.417,126.998,0.774181732,0.585607259,0.72593442,0.214771623,0.938460032,0.046251731,train
286,4,2.721,139,1,all_species,GRID04.JPG:2006-4377,3.974,8.451,3.336,1.638,0.699,1.901,0.526,0.962,68.749,20.001,32.23,98.889,129.893,0.807290718,0.587482411,0.727900325,0.20882638,0.93490857,0.043682662,train
287,4,2.864,139,1,all_species,GRID04.JPG:2011-4804,3.908,8.909,3.627,1.535,0.619,2.35,0.425,0.94,69.107,18.912,30.889,103.902,128.209,2.158295798,0.893204789,0.654630955,0.194292936,0.90943016,0.03784776,Hold out
288,4,2.732,147,1,all_species,GRID04.JPG:2005-5261,3.675,8.212,3.145,1.616,0.685,1.905,0.525,0.935,68.748,18.226,30.455,106.334,136.705,2.036218232,0.956250713,0.615957672,0.164676006,0.894639643,0.027249877,train
289,4,2.629,V,0,all_species,GRID04.JPG:2458-1760,3.386,7.676,3.039,1.592,0.722,1.874,0.533,0.963,71.084,20.577,35.281,111.687,144.435,0.599659994,0.48486278,0.768672884,0.25563264,0.943167032,0.065428621,train
290,4,2.191,125,1,all_species,GRID04.JPG:2441-2228,3.811,8.592,3.442,1.524,0.649,2.235,0.447,0.937,69.705,19.976,33.235,89.433,109.838,0.725285274,0.524905163,0.755786331,0.216075031,0.974949063,0.046758572,train
291,4,2.882,161,1,all_species,GRID04.JPG:2433-2655,4.148,8.426,3.217,1.746,0.734,1.812,0.552,0.96,72.695,19.562,37.335,100.577,127.9,0.700311768,0.53134152,0.750662329,0.213954823,0.959540748,0.045835353,train
292,4,1.862,118,1,all_species,GRID04.JPG:2450-3042,3.445,7.99,3.317,1.423,0.678,2.282,0.438,0.969,74.754,20.096,42.404,84.787,103.164,0.573092983,0.455413459,0.783993415,0.247877665,0.969069194,0.06154845,train
293,4,2.503,139,1,all_species,GRID04.JPG:2426-3507,3.211,7.554,3.016,1.459,0.707,2.042,0.49,0.953,70.729,18.155,33.995,104.558,133.953,0.677425952,0.523002546,0.753520159,0.242028889,0.9597159,0.058661114,Hold out
294,4,2.572,167,1,all_species,GRID04.JPG:2468-3940,3.888,8.517,3.348,1.615,0.673,1.988,0.503,0.948,71.096,21.619,36.713,95.169,117.192,0.628092186,0.488171676,0.769734421,0.295529238,0.946932925,0.087404997,train
295,4,2.951,161,1,all_species,GRID04.JPG:2440-4404,3.92,8.114,3.15,1.673,0.748,1.875,0.533,0.966,70.165,19.799,35.532,104.371,130.114,0.862462771,0.582294593,0.735468878,0.21767823,0.967432378,0.047431454,train
296,4,2.396,125,1,all_species,GRID04.JPG:2442-4836,4.015,8.8,3.469,1.614,0.652,2.141,0.467,0.938,69.88,19.268,34.102,93.799,110.061,0.818977159,0.592674013,0.725960746,0.194940278,0.957034532,0.038097586,train
297,14,1.929,M,0,all_species,GRID04.JPG:2448-5258,3.677,8.293,3.318,1.427,0.672,2.321,0.431,0.961,72.492,21.319,38.573,83.851,94.718,0.731513131,0.536495544,0.750947376,0.243829325,0.956013638,0.05958631,train
298,14,3.04,167,1,all_species,GRID04.JPG:2899-1779,3.661,8.26,3.24,1.525,0.674,2.133,0.469,0.942,72.264,19.73,37.403,107.926,133.737,0.521952983,0.435024068,0.791005374,0.255852127,0.968814262,0.065518825,train
299,14,3.463,161,1,all_species,GRID04.JPG:2916-2171,4.963,9.045,3.517,1.812,0.762,1.895,0.528,0.978,73.95,18.469,40.422,97.366,115.193,0.985380785,0.611315082,0.729950131,0.198998086,0.976085638,0.039654616,train
300,14,4.904,161,1,all_species,GRID04.JPG:2919-2650,4.997,10.307,3.79,1.823,0.591,2.104,0.475,0.934,69.304,19.178,32.765,120.482,146.862,2.384965184,0.867937124,0.673830932,0.190090605,0.937874548,0.036211865,Hold out
301,14,3.068,161,1,all_species,GRID04.JPG:2891-3089,4.331,8.596,3.247,1.79,0.736,1.809,0.553,0.97,70.189,17.658,30.764,97.505,121.622,2.275310123,0.9258742,0.639655578,0.188985489,0.884723192,0.035795212,train
302,14,3.151,84,1,all_species,GRID04.JPG:2921-3506,4.705,9.507,3.603,1.75,0.654,2.076,0.482,0.931,69.537,17.903,33.078,89.964,106.861,0.540336251,0.440017102,0.789851084,0.243192436,0.965298395,0.059208836,Hold out
303,14,4.611,125,1,all_species,GRID04.JPG:2932-3924,4.622,9.598,3.707,1.698,0.63,2.172,0.46,0.932,68.179,18.786,30.675,119.6,147.137,0.68160137,0.513239471,0.759558654,0.277213254,0.886874309,0.076930431,train
304,14,3.25,174,1,all_species,GRID04.JPG:2894-4374,4.345,10.323,3.549,1.774,0.512,2.109,0.474,0.89,74.745,15.56,37.738,97.83,113.141,1.538089481,0.725426159,0.701400994,0.208473684,0.945018332,0.043529016,train
305,14,3.203,161,1,all_species,GRID04.JPG:2884-4840,4.044,8.945,3.386,1.634,0.635,2.068,0.484,0.946,68.6,17.971,30.515,104.015,128.479,1.782138499,0.839385229,0.662417465,0.186389004,0.918531056,0.034806664,Hold out
306,14,2.756,161,1,all_species,GRID04.JPG:2885-5265,3.993,8.162,3.07,1.73,0.753,1.778,0.562,0.952,70.518,18.551,35.915,96.765,121.024,0.988112027,0.662373425,0.700528766,0.165342706,0.974994437,0.027404829,train
307,14,2.801,M,0,all_species,GRID04.JPG:3328-1785,3.584,8.735,3.044,1.605,0.59,1.902,0.526,0.952,73.457,19.161,33.139,107.936,137.359,2.064725769,0.968251716,0.614507262,0.176316656,0.84469179,0.031170742,train
308,5,4.294,147,1,all_species,GRID04.JPG:3307-2214,5.616,11.009,4.492,1.754,0.582,2.473,0.404,0.944,64.154,20.319,26.338,104.028,123.289,0.849314133,0.61491876,0.715648949,0.18138985,0.95146266,0.03299555,train
309,5,3.193,77,1,all_species,GRID04.JPG:3349-2644,4.48,9.745,3.986,1.574,0.593,2.45,0.408,0.942,62.647,17.482,25.256,101.484,117.785,0.687622795,0.527777812,0.751368138,0.235498295,0.932720613,0.055559541,train
310,5,3.845,71,1,all_species,GRID04.JPG:3347-3090,5.539,10.677,4.36,1.704,0.611,2.551,0.392,0.942,67.037,18.559,29.562,95.743,111.283,0.635549763,0.492837712,0.767005695,0.19881812,0.973147154,0.039599684,train
311,5,2.865,71,1,all_species,GRID04.JPG:3348-3507,4.277,9.816,3.95,1.626,0.558,2.353,0.425,0.891,66.398,17.264,26.449,90.613,101.523,1.186326808,0.653331566,0.717575343,0.204623272,0.908450774,0.041978466,train
312,5,4.195,111,1,all_species,GRID04.JPG:3363-3940,4.852,9.447,3.757,1.801,0.683,2.021,0.495,0.961,68.239,19.513,31.899,110.203,140.189,0.603481979,0.486384732,0.768226256,0.242412092,0.957067644,0.058832143,train
313,5,4.601,91,1,all_species,GRID04.JPG:3330-4381,5.284,10.105,4.119,1.79,0.65,2.181,0.459,0.968,65.688,17.529,27.632,109.473,131.937,0.768305764,0.54475057,0.748024834,0.198059516,0.952261335,0.039299556,train
314,5,4.355,147,1,all_species,GRID04.JPG:3337-4865,5.836,11.041,4.401,1.853,0.602,2.329,0.429,0.94,62.408,18.552,26.504,101.411,120.565,0.809041124,0.588119919,0.727615038,0.214879876,0.950517075,0.046274437,train
315,5,4.189,139,1,all_species,GRID04.JPG:3385-5270,5.863,10.482,4.099,1.936,0.671,2.112,0.473,0.962,65.211,18.721,28.461,100.627,118.669,1.563723533,0.752128427,0.689387771,0.202481614,0.930288973,0.041065601,train
316,5,4.369,182,1,all_species,GRID04.JPG:3771-1829,5.154,9.45,3.667,1.974,0.725,1.867,0.536,0.953,64.392,19.302,29.611,114.177,144.114,1.010074647,0.637572987,0.715102478,0.190892382,0.957931564,0.036533884,Hold out
317,5,4.771,125,1,all_species,GRID04.JPG:3762-2195,5.527,10.241,4.12,1.854,0.662,2.209,0.453,0.958,62.53,17.455,27.12,115.724,142.191,0.794639513,0.603807902,0.71712231,0.15849841,0.979090113,0.025186949,train
318,5,4.944,111,1,all_species,GRID04.JPG:3734-2660,5.838,10.665,4.284,1.914,0.645,2.177,0.459,0.952,61.316,17.029,25.499,109.642,136.007,1.211828167,0.710411776,0.689694896,0.184006862,0.940822998,0.033949261,train
319,5,4.451,56,1,all_species,GRID04.JPG:3742-3061,5.851,11.148,4.564,1.844,0.592,2.424,0.413,0.914,62.321,17.028,24.427,101.479,116.616,1.416315743,0.728594611,0.693841526,0.193165814,0.921540328,0.03736523,train
320,5,3.572,139,1,all_species,GRID04.JPG:3764-3516,5.476,10.441,4.2,1.826,0.631,2.247,0.445,0.936,60.423,16.586,23.983,91.429,110.459,0.688665174,0.529690217,0.75086252,0.189306561,0.968014849,0.035906299,train
321,5,5.872,118,1,all_species,GRID04.JPG:3756-3949,6.566,11.581,4.616,1.992,0.615,2.258,0.443,0.938,66.444,17.808,28.25,111.252,132.309,1.619656652,0.788744045,0.676663357,0.160760759,0.936476989,0.02592026,train
322,5,3.206,71,1,all_species,GRID04.JPG:3724-4388,5.23,10.05,4.058,1.683,0.651,2.386,0.419,0.971,64.798,19.59,31.162,89.735,103.05,0.711634232,0.549494055,0.741360605,0.198563995,0.969731921,0.039490696,train
323,5,3.381,63,1,all_species,GRID04.JPG:3720-4813,4.622,9.868,3.984,1.653,0.596,2.376,0.421,0.928,62.969,18.31,27.771,100.234,116.226,0.737940907,0.581124634,0.725051028,0.175202678,0.965534671,0.030786541,train
